sex,Predicted_age,Weekday,TimeOfDay,mean,StressLevel
F,18,Saturday,Night,65.0,Very Stressed
F,18,Thursday,Eve,65.0,Very Stressed
F,19,Thursday,Eve,65.0,Very Stressed
F,19,Thursday,Night,10.0,Great
F,19,Wednesday,Night,52.0,Stressed
F,20,Friday,Night,65.0,Very Stressed
F,20,Thursday,Night,37.5,Alright
F,20,Tuesday,Night,17.0,Great
F,21,Monday,Eve,65.0,Very Stressed
F,21,Thursday,Noon,94.0,Exhausted
F,21,Wednesday,Eve,65.0,Very Stressed
F,22,Sunday,Night,66.0,Very Stressed
F,22,Sunday,Noon,66.0,Very Stressed
F,22,Wednesday,Night,65.0,Very Stressed
F,23,Friday,Eve,65.0,Very Stressed
F,23,Saturday,Night,65.0,Very Stressed
F,24,Monday,Morning,65.0,Very Stressed
F,24,Sunday,Noon,66.0,Very Stressed
F,24,Tuesday,Eve,65.0,Very Stressed
F,25,Friday,Eve,65.0,Very Stressed
F,25,Monday,Eve,65.0,Very Stressed
F,25,Monday,Morning,65.0,Very Stressed
F,25,Monday,Night,46.66666666666666,Stressed
F,25,Saturday,Morning,77.0,Very Stressed
F,25,Saturday,Night,65.0,Very Stressed
F,25,Sunday,Eve,65.0,Very Stressed
F,25,Thursday,Eve,65.0,Very Stressed
F,25,Thursday,Night,53.33333333333334,Stressed
F,25,Thursday,Noon,65.0,Very Stressed
F,25,Tuesday,Night,65.0,Very Stressed
F,25,Wednesday,Eve,58.0,Stressed
F,25,Wednesday,Night,65.0,Very Stressed
F,25,Wednesday,Noon,52.0,Stressed
F,26,Friday,Eve,56.82352941176471,Stressed
F,26,Friday,Morning,55.66666666666666,Stressed
F,26,Friday,Night,57.25,Stressed
F,26,Friday,Noon,55.18181818181818,Stressed
F,26,Monday,Eve,61.5,Very Stressed
F,26,Monday,Morning,46.57142857142857,Stressed
F,26,Monday,Night,54.18181818181818,Stressed
F,26,Monday,Noon,49.57142857142857,Stressed
F,26,Saturday,Eve,55.83333333333334,Stressed
F,26,Saturday,Morning,47.0,Stressed
F,26,Saturday,Night,68.19047619047619,Very Stressed
F,26,Saturday,Noon,57.25,Stressed
F,26,Sunday,Eve,61.0,Very Stressed
F,26,Sunday,Morning,64.45454545454545,Very Stressed
F,26,Sunday,Night,64.27272727272727,Very Stressed
F,26,Sunday,Noon,61.625,Very Stressed
F,26,Thursday,Eve,65.2,Very Stressed
F,26,Thursday,Morning,48.125,Stressed
F,26,Thursday,Night,61.31428571428572,Very Stressed
F,26,Thursday,Noon,55.4,Stressed
F,26,Tuesday,Eve,62.9,Very Stressed
F,26,Tuesday,Morning,41.5,Stressed
F,26,Tuesday,Night,58.96666666666667,Stressed
F,26,Tuesday,Noon,52.230769230769226,Stressed
F,26,Wednesday,Eve,55.157894736842096,Stressed
F,26,Wednesday,Morning,43.111111111111114,Stressed
F,26,Wednesday,Night,63.70588235294117,Very Stressed
F,26,Wednesday,Noon,59.9,Stressed
F,27,Friday,Eve,54.54545454545455,Stressed
F,27,Friday,Morning,54.375,Stressed
F,27,Friday,Night,63.05,Very Stressed
F,27,Friday,Noon,59.8,Stressed
F,27,Monday,Eve,66.44444444444444,Very Stressed
F,27,Monday,Morning,51.75,Stressed
F,27,Monday,Night,48.60714285714285,Stressed
F,27,Monday,Noon,54.68421052631579,Stressed
F,27,Saturday,Eve,64.5,Very Stressed
F,27,Saturday,Morning,52.0,Stressed
F,27,Saturday,Night,62.14285714285714,Very Stressed
F,27,Saturday,Noon,51.83333333333334,Stressed
F,27,Sunday,Eve,65.4,Very Stressed
F,27,Sunday,Morning,65.2,Very Stressed
F,27,Sunday,Night,64.5,Very Stressed
F,27,Sunday,Noon,68.0,Very Stressed
F,27,Thursday,Eve,61.375,Very Stressed
F,27,Thursday,Morning,60.36363636363637,Very Stressed
F,27,Thursday,Night,61.463414634146346,Very Stressed
F,27,Thursday,Noon,60.625,Very Stressed
F,27,Tuesday,Eve,62.66666666666666,Very Stressed
F,27,Tuesday,Morning,44.555555555555564,Stressed
F,27,Tuesday,Night,57.88571428571429,Stressed
F,27,Tuesday,Noon,58.0,Stressed
F,27,Wednesday,Eve,61.1,Very Stressed
F,27,Wednesday,Morning,54.33333333333334,Stressed
F,27,Wednesday,Night,62.125,Very Stressed
F,27,Wednesday,Noon,53.73333333333333,Stressed
F,28,Friday,Eve,50.38095238095239,Stressed
F,28,Friday,Morning,49.111111111111114,Stressed
F,28,Friday,Night,63.375,Very Stressed
F,28,Friday,Noon,56.33333333333334,Stressed
F,28,Monday,Eve,56.54166666666666,Stressed
F,28,Monday,Morning,56.16666666666666,Stressed
F,28,Monday,Night,53.941176470588225,Stressed
F,28,Monday,Noon,55.22222222222222,Stressed
F,28,Saturday,Eve,54.09090909090909,Stressed
F,28,Saturday,Morning,60.6,Very Stressed
F,28,Saturday,Night,69.0952380952381,Very Stressed
F,28,Saturday,Noon,55.69230769230769,Stressed
F,28,Sunday,Eve,60.83333333333334,Very Stressed
F,28,Sunday,Morning,65.5625,Very Stressed
F,28,Sunday,Night,71.17241379310343,Very Stressed
F,28,Sunday,Noon,62.375,Very Stressed
F,28,Thursday,Eve,58.33333333333334,Stressed
